Product ID,Product Name,Product Category,Subcategory,Gender,Size,Color,Price,Discount Applied,Units Sold,Sales Date,Store Location,Channel,Season,Inventory Level,Restock Indicator
UQ00375,Chino Shorts,Bottoms,Skirts,Women,L,Beige,56.92,17.08,2,2024-06-24,"San Francisco, CA",In-Store,Spring,66,No
UQ00376,HeatTech Scarf,Accessories,Bags,Women,XXL,Gray,92.54,9.25,12,2025-02-13,"New York, NY",Online,Spring,19,Yes
UQ00377,HeatTech Scarf,Accessories,Bags,Unisex,M,Blue,97.28,29.18,6,2024-12-31,"Chicago, IL",In-Store,Winter,93,No
UQ00378,BlockTech Parka,Outerwear,Jackets,Men,S,Red,60.69,18.21,12,2025-04-25,"New York, NY",Online,Summer,98,No
UQ00379,Linen Shirt,Tops,T-Shirts,Men,M,Beige,142.68,42.8,12,2024-06-10,"Chicago, IL",Online,Fall,23,No
UQ00380,Ultra Stretch Jeans,Bottoms,Shorts,Men,XS,White,25.89,5.18,14,2024-07-11,"Chicago, IL",In-Store,Winter,86,No
UQ00381,Hooded Coat,Outerwear,Coats,Women,M,Gray,121.88,36.56,17,2025-05-30,"San Francisco, CA",In-Store,Spring,80,No
UQ00382,Chino Shorts,Bottoms,Shorts,Unisex,XS,Gray,47.51,4.75,8,2025-03-24,"Chicago, IL",Online,Winter,65,No
UQ00383,AIRism T-Shirt,Tops,T-Shirts,Women,M,Blue,98.59,9.86,7,2025-04-30,"San Francisco, CA",Online,Fall,72,No
UQ00384,HeatTech Scarf,Accessories,Bags,Men,L,Gray,29.41,5.88,11,2024-09-04,"Houston, TX",In-Store,Winter,3,Yes
UQ00385,Linen Shirt,Tops,Blouses,Men,M,White,28.42,5.68,13,2024-08-08,"Chicago, IL",In-Store,Spring,97,No
UQ00386,Linen Shirt,Tops,T-Shirts,Women,XXL,Red,48.02,9.6,11,2024-11-09,"Los Angeles, CA",In-Store,Spring,69,No
UQ00387,Leggings Pants,Bottoms,Jeans,Men,XS,Red,137.9,0.0,10,2024-12-10,"Los Angeles, CA",In-Store,Fall,99,No
UQ00388,Ultra Stretch Jeans,Bottoms,Shorts,Unisex,XXL,Gray,79.63,0.0,2,2024-12-08,"Houston, TX",In-Store,Winter,16,Yes
UQ00389,Mini Shoulder Bag,Accessories,Bags,Women,L,Red,66.63,13.33,6,2024-08-27,"Houston, TX",Online,Spring,75,No
UQ00390,Ultra Light Down Jacket,Outerwear,Jackets,Unisex,M,Navy,38.8,3.88,10,2025-05-06,"San Francisco, CA",In-Store,Summer,85,No
UQ00391,Leggings Pants,Bottoms,Shorts,Women,XXL,Blue,29.06,8.72,6,2024-11-07,"Houston, TX",In-Store,Winter,90,No
UQ00392,Cotton Long Sleeve,Tops,Blouses,Unisex,M,Gray,93.54,18.71,12,2025-05-21,"Chicago, IL",Online,Winter,52,No
UQ00393,BlockTech Parka,Outerwear,Coats,Women,XL,Red,34.45,0.0,13,2024-06-27,"San Francisco, CA",In-Store,Spring,16,Yes
UQ00394,UV Cut Hat,Accessories,Scarves,Women,XXL,White,68.53,6.85,14,2024-08-07,"Los Angeles, CA",In-Store,Fall,63,No
UQ00395,UV Cut Hat,Accessories,Bags,Men,L,White,59.44,0.0,11,2024-10-30,"San Francisco, CA",In-Store,Summer,64,No
UQ00396,Hooded Coat,Outerwear,Parkas,Men,M,Beige,21.49,2.15,4,2024-06-05,"Los Angeles, CA",In-Store,Summer,25,No
UQ00397,Chino Shorts,Bottoms,Jeans,Unisex,S,Beige,19.45,0.0,11,2024-11-03,"Houston, TX",In-Store,Summer,39,No
UQ00398,UV Cut Hat,Accessories,Scarves,Men,XS,Blue,71.11,0.0,4,2024-09-15,"San Francisco, CA",Online,Summer,58,No
UQ00399,Chino Shorts,Bottoms,Shorts,Women,L,Beige,51.5,0.0,3,2025-05-30,"Los Angeles, CA",Online,Fall,53,No
UQ00400,Linen Shirt,Tops,Shirts,Women,XXL,White,76.55,7.66,15,2025-04-05,"Los Angeles, CA",Online,Winter,23,No
UQ00401,Ultra Stretch Jeans,Bottoms,Shorts,Men,L,Red,141.06,14.11,5,2025-04-05,"Los Angeles, CA",Online,Winter,55,No
UQ00402,HeatTech Scarf,Accessories,Bags,Women,M,Gray,39.99,12.0,4,2024-11-28,"New York, NY",Online,Summer,19,Yes
UQ00403,BlockTech Parka,Outerwear,Coats,Women,L,Blue,32.58,3.26,20,2024-09-23,"New York, NY",Online,Winter,80,No
UQ00404,Ultra Stretch Jeans,Bottoms,Shorts,Unisex,M,Beige,79.39,15.88,13,2024-11-16,"New York, NY",Online,Spring,97,No
UQ00405,AIRism T-Shirt,Tops,Blouses,Unisex,M,Beige,97.17,29.15,2,2025-03-02,"Chicago, IL",Online,Summer,72,No
UQ00406,Chino Shorts,Bottoms,Jeans,Women,XS,Blue,20.42,2.04,17,2025-03-15,"San Francisco, CA",Online,Winter,0,Yes
UQ00407,AIRism T-Shirt,Tops,Blouses,Women,S,Beige,79.27,7.93,11,2025-04-05,"San Francisco, CA",Online,Spring,41,No
UQ00408,UV Cut Hat,Accessories,Scarves,Unisex,XXL,White,74.26,22.28,3,2025-01-06,"San Francisco, CA",Online,Summer,2,Yes
UQ00409,Cotton Long Sleeve,Tops,T-Shirts,Unisex,M,Black,20.79,2.08,12,2025-02-17,"Los Angeles, CA",In-Store,Fall,43,No
UQ00410,Hooded Coat,Outerwear,Coats,Women,XL,White,145.38,0.0,6,2025-03-11,"Houston, TX",Online,Spring,97,No
UQ00411,BlockTech Parka,Outerwear,Jackets,Men,L,Beige,24.33,0.0,5,2024-12-11,"Chicago, IL",Online,Summer,43,No
UQ00412,Mini Shoulder Bag,Accessories,Hats,Men,L,Blue,122.94,0.0,17,2024-08-04,"Chicago, IL",In-Store,Spring,60,No
UQ00413,Cotton Long Sleeve,Tops,Shirts,Unisex,L,Beige,120.5,0.0,17,2024-08-17,"Houston, TX",In-Store,Spring,46,No
UQ00414,BlockTech Parka,Outerwear,Jackets,Women,L,Beige,22.04,4.41,16,2024-09-28,"Houston, TX",In-Store,Fall,87,No
UQ00415,Cotton Long Sleeve,Tops,Shirts,Women,S,Beige,116.07,0.0,17,2024-08-28,"New York, NY",Online,Winter,86,No
UQ00416,AIRism T-Shirt,Tops,Blouses,Unisex,L,Blue,111.27,0.0,16,2024-06-27,"Chicago, IL",In-Store,Summer,69,No
UQ00417,Ultra Light Down Jacket,Outerwear,Coats,Men,XS,Gray,147.18,14.72,18,2025-01-15,"San Francisco, CA",In-Store,Summer,88,No
UQ00418,HeatTech Scarf,Accessories,Hats,Unisex,XXL,Black,100.43,20.09,9,2025-03-17,"San Francisco, CA",Online,Winter,25,No
UQ00419,Hooded Coat,Outerwear,Coats,Women,XXL,Blue,15.42,4.63,10,2025-01-01,"New York, NY",Online,Winter,15,Yes
UQ00420,HeatTech Scarf,Accessories,Bags,Unisex,XL,White,139.43,27.89,7,2024-06-28,"Los Angeles, CA",In-Store,Fall,13,Yes
UQ00421,UV Cut Hat,Accessories,Bags,Unisex,XXL,Red,26.77,0.0,7,2025-03-22,"Los Angeles, CA",In-Store,Spring,8,Yes
UQ00422,Ultra Light Down Jacket,Outerwear,Parkas,Women,M,Blue,36.86,0.0,8,2024-10-04,"San Francisco, CA",Online,Spring,58,No
UQ00423,Hooded Coat,Outerwear,Parkas,Unisex,XL,Black,142.1,42.63,18,2024-06-27,"San Francisco, CA",In-Store,Spring,94,No
UQ00424,AIRism T-Shirt,Tops,T-Shirts,Women,XXL,Red,130.59,26.12,7,2024-06-24,"New York, NY",In-Store,Summer,98,No
UQ00425,UV Cut Hat,Accessories,Hats,Women,XS,Blue,54.57,16.37,10,2025-01-17,"Los Angeles, CA",Online,Winter,16,Yes
UQ00426,Ultra Light Down Jacket,Outerwear,Parkas,Unisex,XL,Red,100.92,10.09,3,2024-12-07,"Chicago, IL",Online,Summer,59,No
UQ00427,AIRism T-Shirt,Tops,Shirts,Unisex,M,Blue,77.25,23.18,3,2024-12-17,"San Francisco, CA",Online,Spring,36,No
UQ00428,Mini Shoulder Bag,Accessories,Scarves,Unisex,L,Red,84.14,25.24,12,2025-05-28,"Los Angeles, CA",In-Store,Winter,38,No
UQ00429,Chino Shorts,Bottoms,Skirts,Men,XL,Blue,54.04,16.21,17,2025-05-02,"Chicago, IL",Online,Spring,3,Yes
UQ00430,Ultra Stretch Jeans,Bottoms,Shorts,Women,S,White,120.6,36.18,13,2024-12-28,"San Francisco, CA",In-Store,Fall,81,No
UQ00431,Chino Shorts,Bottoms,Skirts,Unisex,S,Beige,82.72,16.54,13,2024-08-05,"San Francisco, CA",Online,Spring,41,No
UQ00432,Cotton Long Sleeve,Tops,T-Shirts,Men,S,Navy,132.63,0.0,2,2024-06-27,"San Francisco, CA",Online,Winter,54,No
UQ00433,Hooded Coat,Outerwear,Parkas,Unisex,XXL,White,74.57,7.46,2,2024-12-19,"Los Angeles, CA",In-Store,Winter,29,No
UQ00434,AIRism T-Shirt,Tops,T-Shirts,Women,M,Gray,9.93,0.0,13,2024-07-06,"Chicago, IL",Online,Summer,12,Yes
UQ00435,Cotton Long Sleeve,Tops,Blouses,Unisex,S,Black,63.65,12.73,3,2025-05-01,"San Francisco, CA",Online,Fall,38,No
UQ00436,UV Cut Hat,Accessories,Scarves,Unisex,XXL,Black,11.23,3.37,17,2024-08-16,"New York, NY",In-Store,Spring,92,No
UQ00437,Ultra Light Down Jacket,Outerwear,Parkas,Unisex,XS,Red,15.16,3.03,12,2024-07-01,"Houston, TX",Online,Fall,56,No
UQ00438,HeatTech Scarf,Accessories,Bags,Women,XXL,Blue,91.21,9.12,12,2025-01-22,"Chicago, IL",In-Store,Spring,9,Yes
UQ00439,Ultra Light Down Jacket,Outerwear,Coats,Unisex,XS,Beige,22.74,6.82,7,2024-07-01,"New York, NY",In-Store,Spring,83,No
UQ00440,AIRism T-Shirt,Tops,T-Shirts,Men,L,Navy,113.16,33.95,17,2025-02-22,"Houston, TX",In-Store,Winter,2,Yes
UQ00441,Linen Shirt,Tops,T-Shirts,Unisex,XL,Red,75.32,22.6,18,2025-05-05,"Chicago, IL",Online,Summer,67,No
UQ00442,Leggings Pants,Bottoms,Jeans,Unisex,M,Navy,110.08,11.01,5,2024-09-04,"New York, NY",In-Store,Spring,24,No
UQ00443,Mini Shoulder Bag,Accessories,Scarves,Women,XS,Gray,48.72,0.0,14,2024-11-08,"New York, NY",Online,Winter,78,No
UQ00444,UV Cut Hat,Accessories,Hats,Men,M,Blue,69.79,13.96,17,2024-07-21,"Chicago, IL",In-Store,Summer,87,No
UQ00445,AIRism T-Shirt,Tops,Shirts,Women,XL,Beige,27.32,2.73,5,2025-06-05,"New York, NY",In-Store,Summer,60,No
UQ00446,Ultra Light Down Jacket,Outerwear,Coats,Unisex,S,Gray,46.16,0.0,6,2025-05-16,"San Francisco, CA",In-Store,Winter,38,No
UQ00447,Ultra Light Down Jacket,Outerwear,Jackets,Women,XL,Blue,132.98,0.0,14,2025-01-12,"New York, NY",In-Store,Fall,87,No
UQ00448,Ultra Stretch Jeans,Bottoms,Skirts,Women,S,Navy,75.34,0.0,13,2024-09-08,"Houston, TX",Online,Fall,97,No
UQ00449,Ultra Light Down Jacket,Outerwear,Parkas,Unisex,L,Red,33.28,3.33,20,2025-01-15,"Los Angeles, CA",Online,Winter,3,Yes
UQ00450,Leggings Pants,Bottoms,Jeans,Men,XS,Black,42.33,8.47,20,2025-01-21,"San Francisco, CA",In-Store,Winter,92,No
UQ00451,Cotton Long Sleeve,Tops,Blouses,Men,L,Blue,100.85,30.25,19,2024-06-20,"Los Angeles, CA",Online,Fall,73,No
UQ00452,Cotton Long Sleeve,Tops,Shirts,Unisex,S,White,16.47,4.94,9,2025-01-31,"Chicago, IL",Online,Spring,2,Yes
UQ00453,Mini Shoulder Bag,Accessories,Bags,Men,XL,White,125.57,37.67,5,2024-07-06,"New York, NY",Online,Fall,4,Yes
UQ00454,Ultra Stretch Jeans,Bottoms,Shorts,Unisex,XS,Blue,98.07,0.0,17,2024-11-14,"Chicago, IL",Online,Summer,8,Yes
UQ00455,Ultra Light Down Jacket,Outerwear,Parkas,Unisex,XXL,Red,139.79,13.98,17,2025-02-15,"New York, NY",In-Store,Winter,60,No
UQ00456,Cotton Long Sleeve,Tops,Blouses,Men,XS,White,46.33,13.9,3,2025-01-17,"Chicago, IL",Online,Summer,49,No
UQ00457,HeatTech Scarf,Accessories,Bags,Unisex,XXL,Gray,78.67,0.0,17,2025-01-10,"Houston, TX",Online,Fall,87,No
UQ00458,BlockTech Parka,Outerwear,Jackets,Unisex,L,White,135.54,0.0,3,2024-12-25,"Los Angeles, CA",Online,Winter,12,Yes
UQ00459,UV Cut Hat,Accessories,Hats,Unisex,XS,Blue,41.23,8.25,15,2024-10-05,"Los Angeles, CA",In-Store,Spring,88,No
UQ00460,Ultra Light Down Jacket,Outerwear,Parkas,Men,M,White,92.91,27.87,14,2025-06-03,"San Francisco, CA",Online,Summer,97,No
UQ00461,HeatTech Scarf,Accessories,Bags,Women,XXL,Beige,73.94,7.39,3,2024-09-14,"Chicago, IL",In-Store,Summer,91,No
UQ00462,Ultra Light Down Jacket,Outerwear,Parkas,Men,XXL,Red,76.63,22.99,3,2024-08-23,"San Francisco, CA",In-Store,Summer,24,No
UQ00463,Linen Shirt,Tops,Shirts,Women,XL,Red,129.21,25.84,10,2025-02-20,"Chicago, IL",Online,Spring,8,Yes
UQ00464,HeatTech Scarf,Accessories,Scarves,Women,XS,Gray,55.97,5.6,5,2025-03-10,"San Francisco, CA",Online,Winter,10,Yes
UQ00465,Mini Shoulder Bag,Accessories,Bags,Unisex,S,Black,22.08,2.21,15,2024-10-05,"Houston, TX",Online,Fall,37,No
UQ00466,Linen Shirt,Tops,Blouses,Men,XXL,Red,46.27,9.25,5,2024-09-05,"New York, NY",In-Store,Fall,47,No
UQ00467,HeatTech Scarf,Accessories,Hats,Men,XS,Black,79.32,7.93,6,2024-09-16,"San Francisco, CA",In-Store,Summer,36,No
UQ00468,BlockTech Parka,Outerwear,Jackets,Women,M,Beige,40.73,12.22,13,2024-11-05,"San Francisco, CA",In-Store,Summer,27,No
UQ00469,HeatTech Scarf,Accessories,Scarves,Unisex,S,Navy,20.56,6.17,17,2024-07-25,"Chicago, IL",In-Store,Fall,39,No
UQ00470,Chino Shorts,Bottoms,Shorts,Unisex,L,Blue,133.51,26.7,19,2025-02-20,"San Francisco, CA",Online,Spring,57,No
UQ00471,Cotton Long Sleeve,Tops,Blouses,Unisex,XXL,Red,89.88,26.96,8,2025-02-10,"Los Angeles, CA",In-Store,Fall,97,No
UQ00472,Chino Shorts,Bottoms,Jeans,Men,L,Gray,86.03,25.81,13,2024-09-29,"San Francisco, CA",Online,Fall,32,No
UQ00473,Mini Shoulder Bag,Accessories,Scarves,Unisex,XXL,Red,132.91,26.58,19,2024-11-29,"New York, NY",In-Store,Spring,79,No
UQ00474,Leggings Pants,Bottoms,Jeans,Men,XXL,White,102.08,30.62,1,2024-10-05,"Chicago, IL",Online,Winter,58,No
UQ00475,Linen Shirt,Tops,Blouses,Women,XXL,Blue,131.32,26.26,9,2025-05-31,"Los Angeles, CA",Online,Winter,12,Yes
UQ00476,AIRism T-Shirt,Tops,Shirts,Women,S,White,127.08,0.0,10,2025-03-23,"Los Angeles, CA",Online,Spring,99,No
UQ00477,Chino Shorts,Bottoms,Shorts,Men,S,Black,96.51,19.3,6,2025-06-03,"New York, NY",In-Store,Fall,59,No
UQ00478,BlockTech Parka,Outerwear,Coats,Unisex,XL,Blue,32.1,3.21,11,2024-07-03,"San Francisco, CA",In-Store,Summer,44,No
UQ00479,AIRism T-Shirt,Tops,Shirts,Men,S,Black,131.96,26.39,19,2024-06-08,"San Francisco, CA",Online,Winter,30,No
UQ00480,HeatTech Scarf,Accessories,Hats,Unisex,L,Blue,125.51,37.65,10,2024-11-29,"Houston, TX",In-Store,Summer,31,No
UQ00481,Linen Shirt,Tops,Blouses,Women,XS,Red,56.82,0.0,7,2025-02-01,"Houston, TX",Online,Spring,30,No
UQ00482,Cotton Long Sleeve,Tops,Blouses,Men,XL,Red,10.06,3.02,2,2025-01-09,"Chicago, IL",Online,Fall,77,No
UQ00483,Cotton Long Sleeve,Tops,T-Shirts,Women,M,Red,115.83,23.17,12,2024-07-13,"San Francisco, CA",Online,Spring,38,No
UQ00484,Mini Shoulder Bag,Accessories,Bags,Unisex,XL,Red,36.94,11.08,13,2024-07-03,"Los Angeles, CA",Online,Winter,45,No
UQ00485,BlockTech Parka,Outerwear,Coats,Unisex,XL,Beige,55.6,5.56,9,2024-12-30,"Los Angeles, CA",Online,Summer,16,Yes
UQ00486,Linen Shirt,Tops,Blouses,Men,XXL,Gray,26.12,5.22,2,2024-08-26,"Los Angeles, CA",In-Store,Summer,59,No
UQ00487,Leggings Pants,Bottoms,Skirts,Men,M,Gray,11.17,2.23,13,2024-12-18,"San Francisco, CA",Online,Winter,34,No
UQ00488,AIRism T-Shirt,Tops,Blouses,Men,M,Black,27.88,5.58,19,2024-09-15,"San Francisco, CA",Online,Winter,29,No
UQ00489,Ultra Light Down Jacket,Outerwear,Coats,Women,XXL,Red,12.48,1.25,9,2024-07-26,"San Francisco, CA",In-Store,Winter,95,No
UQ00490,Linen Shirt,Tops,Blouses,Women,S,Gray,127.52,0.0,15,2025-06-02,"New York, NY",Online,Summer,93,No
UQ00491,Ultra Light Down Jacket,Outerwear,Coats,Women,S,White,115.42,11.54,4,2024-10-18,"Los Angeles, CA",Online,Spring,19,Yes
UQ00492,AIRism T-Shirt,Tops,Shirts,Men,L,Red,106.2,21.24,18,2025-05-13,"Houston, TX",Online,Summer,67,No
UQ00493,UV Cut Hat,Accessories,Scarves,Men,XXL,Gray,52.03,15.61,17,2024-07-01,"Chicago, IL",Online,Winter,11,Yes
UQ00494,Linen Shirt,Tops,Blouses,Women,S,Black,19.33,5.8,10,2025-05-12,"New York, NY",In-Store,Summer,64,No
UQ00495,Leggings Pants,Bottoms,Shorts,Men,XL,Black,18.01,1.8,18,2024-09-07,"New York, NY",In-Store,Fall,49,No
UQ00496,Chino Shorts,Bottoms,Shorts,Unisex,M,Beige,148.52,44.56,15,2024-10-26,"Houston, TX",In-Store,Spring,28,No
UQ00497,Ultra Stretch Jeans,Bottoms,Shorts,Men,XXL,White,72.33,7.23,3,2024-09-23,"New York, NY",Online,Spring,51,No
UQ00498,BlockTech Parka,Outerwear,Jackets,Women,M,White,116.06,0.0,7,2024-08-05,"San Francisco, CA",Online,Winter,28,No
UQ00499,Ultra Stretch Jeans,Bottoms,Jeans,Women,M,Gray,13.0,0.0,6,2024-11-22,"Houston, TX",Online,Winter,78,No
UQ00500,Chino Shorts,Bottoms,Skirts,Women,XXL,Red,124.53,0.0,11,2025-04-24,"Los Angeles, CA",Online,Winter,57,No
UQ00501,Cotton Long Sleeve,Tops,T-Shirts,Unisex,XXL,Beige,10.04,1.0,2,2025-01-01,"San Francisco, CA",Online,Spring,45,No
UQ00502,Hooded Coat,Outerwear,Parkas,Men,S,Beige,75.5,7.55,4,2025-03-05,"Houston, TX",Online,Winter,80,No
UQ00503,HeatTech Scarf,Accessories,Hats,Women,XS,Gray,24.21,2.42,9,2024-09-30,"New York, NY",Online,Spring,38,No
UQ00504,BlockTech Parka,Outerwear,Jackets,Men,S,Beige,83.68,8.37,11,2025-01-28,"New York, NY",Online,Winter,31,No
UQ00505,AIRism T-Shirt,Tops,Blouses,Men,L,Red,21.43,4.29,14,2025-04-14,"Chicago, IL",In-Store,Spring,83,No
UQ00506,AIRism T-Shirt,Tops,T-Shirts,Men,XS,White,101.53,20.31,3,2025-02-13,"San Francisco, CA",In-Store,Fall,80,No
UQ00507,Linen Shirt,Tops,T-Shirts,Men,M,Navy,144.75,14.48,15,2024-12-27,"Los Angeles, CA",In-Store,Spring,79,No
UQ00508,HeatTech Scarf,Accessories,Scarves,Unisex,XL,Blue,129.93,38.98,20,2024-06-08,"Houston, TX",Online,Summer,5,Yes
UQ00509,UV Cut Hat,Accessories,Hats,Unisex,XS,Beige,116.31,11.63,5,2025-02-19,"San Francisco, CA",In-Store,Winter,2,Yes
UQ00510,Hooded Coat,Outerwear,Coats,Women,L,Black,53.57,16.07,6,2025-04-18,"San Francisco, CA",In-Store,Summer,14,Yes
UQ00511,Ultra Light Down Jacket,Outerwear,Coats,Men,XL,Gray,114.32,22.86,3,2025-01-06,"New York, NY",In-Store,Summer,63,No
UQ00512,Leggings Pants,Bottoms,Jeans,Women,XXL,Black,131.44,39.43,12,2024-09-29,"San Francisco, CA",Online,Fall,17,Yes
UQ00513,Ultra Light Down Jacket,Outerwear,Parkas,Unisex,L,White,130.91,26.18,16,2025-06-01,"Los Angeles, CA",Online,Spring,26,No
UQ00514,AIRism T-Shirt,Tops,Shirts,Unisex,S,Gray,145.45,43.63,14,2025-02-17,"New York, NY",Online,Winter,88,No
UQ00515,Cotton Long Sleeve,Tops,Shirts,Men,S,Gray,131.51,0.0,8,2024-07-15,"San Francisco, CA",Online,Spring,78,No
UQ00516,Chino Shorts,Bottoms,Skirts,Unisex,S,Red,73.42,22.03,18,2025-06-04,"Los Angeles, CA",In-Store,Fall,70,No
UQ00517,Cotton Long Sleeve,Tops,Blouses,Unisex,XXL,Blue,97.57,19.51,12,2025-05-12,"Los Angeles, CA",Online,Summer,52,No
UQ00518,Linen Shirt,Tops,T-Shirts,Women,L,Blue,137.56,41.27,3,2024-07-27,"San Francisco, CA",Online,Fall,19,Yes
UQ00519,Leggings Pants,Bottoms,Shorts,Men,S,Red,121.42,12.14,14,2024-09-15,"Chicago, IL",In-Store,Summer,70,No
UQ00520,Mini Shoulder Bag,Accessories,Scarves,Unisex,XS,Black,27.43,2.74,12,2024-07-19,"New York, NY",Online,Fall,83,No
UQ00521,HeatTech Scarf,Accessories,Bags,Women,XXL,Gray,70.14,14.03,6,2025-05-16,"New York, NY",Online,Summer,47,No
UQ00522,Chino Shorts,Bottoms,Skirts,Men,L,Beige,78.72,23.62,2,2024-07-16,"Chicago, IL",In-Store,Winter,87,No
UQ00523,AIRism T-Shirt,Tops,Blouses,Men,S,Red,70.55,14.11,13,2025-03-20,"Los Angeles, CA",Online,Fall,80,No
UQ00524,Ultra Stretch Jeans,Bottoms,Jeans,Men,L,Blue,11.53,0.0,18,2025-01-05,"Chicago, IL",Online,Winter,93,No
UQ00525,HeatTech Scarf,Accessories,Bags,Men,S,White,64.85,0.0,14,2024-08-04,"Los Angeles, CA",In-Store,Summer,94,No
UQ00526,Cotton Long Sleeve,Tops,Shirts,Men,XXL,Gray,110.96,0.0,11,2024-09-18,"Houston, TX",Online,Spring,44,No
UQ00527,Ultra Stretch Jeans,Bottoms,Jeans,Men,XS,Black,115.89,0.0,6,2024-09-22,"Chicago, IL",In-Store,Winter,40,No
UQ00528,Cotton Long Sleeve,Tops,Blouses,Unisex,XXL,Blue,15.45,0.0,19,2025-01-25,"New York, NY",Online,Summer,87,No
UQ00529,Chino Shorts,Bottoms,Skirts,Women,XXL,Navy,30.33,6.07,12,2024-08-25,"Los Angeles, CA",Online,Fall,45,No
UQ00530,Linen Shirt,Tops,T-Shirts,Men,S,Gray,29.85,0.0,16,2025-03-10,"New York, NY",In-Store,Summer,53,No
UQ00531,Mini Shoulder Bag,Accessories,Hats,Women,XL,Black,96.44,28.93,20,2024-10-16,"Houston, TX",Online,Spring,32,No
UQ00532,Chino Shorts,Bottoms,Jeans,Women,M,White,88.25,26.47,18,2024-08-23,"San Francisco, CA",In-Store,Winter,96,No
UQ00533,Chino Shorts,Bottoms,Jeans,Women,M,Navy,82.38,24.71,1,2025-02-26,"Houston, TX",In-Store,Winter,76,No
UQ00534,AIRism T-Shirt,Tops,Blouses,Unisex,S,Red,21.45,0.0,13,2025-02-06,"New York, NY",In-Store,Spring,25,No
UQ00535,Mini Shoulder Bag,Accessories,Hats,Women,L,Red,65.47,19.64,2,2025-05-02,"Los Angeles, CA",In-Store,Summer,37,No
UQ00536,Cotton Long Sleeve,Tops,Blouses,Men,XS,Black,89.36,26.81,14,2024-09-15,"Los Angeles, CA",In-Store,Summer,14,Yes
UQ00537,Ultra Light Down Jacket,Outerwear,Jackets,Unisex,XS,Navy,37.92,7.58,12,2024-12-18,"San Francisco, CA",In-Store,Winter,48,No
UQ00538,BlockTech Parka,Outerwear,Jackets,Women,M,Navy,143.12,0.0,3,2024-12-11,"New York, NY",Online,Summer,5,Yes
UQ00539,Linen Shirt,Tops,Shirts,Men,L,Black,93.17,18.63,9,2024-09-10,"Houston, TX",In-Store,Winter,94,No
UQ00540,UV Cut Hat,Accessories,Bags,Men,S,White,85.68,8.57,18,2025-05-22,"New York, NY",In-Store,Winter,75,No
UQ00541,HeatTech Scarf,Accessories,Bags,Women,S,Beige,131.84,39.55,18,2025-05-23,"Chicago, IL",Online,Summer,91,No
UQ00542,Linen Shirt,Tops,T-Shirts,Women,S,Blue,122.14,12.21,15,2025-04-29,"Los Angeles, CA",Online,Summer,6,Yes
UQ00543,BlockTech Parka,Outerwear,Jackets,Unisex,XS,Red,102.41,10.24,16,2024-06-24,"Houston, TX",Online,Fall,3,Yes
UQ00544,Ultra Light Down Jacket,Outerwear,Parkas,Unisex,XS,Red,93.55,18.71,3,2024-07-10,"Houston, TX",In-Store,Fall,40,No
UQ00545,Cotton Long Sleeve,Tops,Blouses,Unisex,XS,Gray,32.86,9.86,14,2025-02-06,"Los Angeles, CA",In-Store,Fall,74,No
UQ00546,AIRism T-Shirt,Tops,Shirts,Men,S,Gray,111.38,33.41,12,2024-11-16,"Houston, TX",Online,Winter,86,No
UQ00547,Chino Shorts,Bottoms,Jeans,Men,XXL,Red,100.94,10.09,13,2025-04-23,"Chicago, IL",Online,Summer,18,Yes
UQ00548,Ultra Light Down Jacket,Outerwear,Jackets,Men,S,Navy,146.52,0.0,4,2024-09-20,"San Francisco, CA",Online,Winter,44,No
UQ00549,BlockTech Parka,Outerwear,Jackets,Women,XL,Red,35.4,7.08,19,2024-06-22,"New York, NY",Online,Fall,43,No
UQ00550,Chino Shorts,Bottoms,Jeans,Men,L,Red,87.65,26.3,18,2024-06-06,"Houston, TX",In-Store,Spring,82,No
UQ00551,Linen Shirt,Tops,Blouses,Men,M,Beige,41.88,4.19,9,2024-10-12,"Houston, TX",Online,Winter,58,No
UQ00552,Leggings Pants,Bottoms,Skirts,Women,L,Navy,100.95,30.29,10,2025-03-31,"Chicago, IL",In-Store,Summer,34,No
UQ00553,BlockTech Parka,Outerwear,Parkas,Unisex,L,Gray,40.78,12.23,15,2024-07-25,"New York, NY",In-Store,Winter,96,No
UQ00554,Cotton Long Sleeve,Tops,T-Shirts,Men,XS,Navy,127.56,25.51,17,2025-02-07,"Houston, TX",Online,Summer,93,No
UQ00555,Leggings Pants,Bottoms,Jeans,Unisex,XXL,Red,144.41,14.44,20,2024-09-14,"Los Angeles, CA",In-Store,Spring,36,No
UQ00556,AIRism T-Shirt,Tops,T-Shirts,Unisex,XS,Gray,58.33,0.0,12,2024-08-06,"Chicago, IL",Online,Spring,19,Yes
UQ00557,Cotton Long Sleeve,Tops,Shirts,Women,M,Red,80.58,0.0,18,2025-03-19,"San Francisco, CA",Online,Fall,48,No
UQ00558,BlockTech Parka,Outerwear,Coats,Unisex,M,Beige,81.86,8.19,9,2024-11-23,"Houston, TX",In-Store,Winter,35,No
UQ00559,HeatTech Scarf,Accessories,Scarves,Women,L,Navy,14.02,0.0,2,2025-01-05,"Los Angeles, CA",In-Store,Fall,99,No
UQ00560,BlockTech Parka,Outerwear,Parkas,Unisex,XXL,Beige,132.18,26.44,2,2025-03-06,"Los Angeles, CA",Online,Summer,35,No
